Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
175|0|175|8|10|30|15|7|0|0	False	0	17	17	55	32	105	4	190	BOTH|12	15	15	175|0|0|0	10	50	0	1	False	0|0|0|0|1|0	35|20|65|40|65|20	0|1|0|0|0|0|176|0	1|5|25|34|38|45|53|64|76|86|94|113|115|118|126|129|156|161|164|173|182|186|203|204|213|214|217|219|226|227|234|240|241|246|247|248|253|263|266|270|271|273|281|304|326|332|374|375|387|417|428|447|473|495|496|500|526|577|583|595|605|791	64|217|234|326|332|375		1|1|10|45|1|10|186|4|7|791|8|11|204|12|15|246|16|19|281|20|23|118|24|27|495|28|31|38|32|35|219|36|39|266|40|43|226|44|47|387|48|51|273|52|55
176|0|176|8|10|60|32|7|0|0	False	0	17	2	55	32	105	4	75	BOTH|12	4	6	175|0|0|0	10	50	0	2	False	0|0|0|0|2|0	55|40|85|80|105|40	0|8|7|0|0|0|468|0	1|5|19|25|34|38|45|53|63|76|86|94|113|115|118|126|129|156|161|164|173|182|186|203|204|211|213|214|219|226|227|240|241|246|247|248|253|257|263|266|270|271|273|280|281|286|304|345|374|387|409|416|417|428|447|473|495|496|500|514|526|577|583|584|595|605|684|791|814			584|-3|10|1|1|10|45|1|10|186|1|10|791|1|10|204|12|15|246|16|19|281|20|23|118|24|27|495|28|31|38|32|35|219|36|39|266|40|43|226|44|47|387|48|51|273|52|55
177|0|177|3|11|20|20|7|0|0	False	0	13	2	28	48	156	0	190	BOTH|50	4	4	177|0|0|0	20	50	0	1	False	0|0|0|1|0|0	40|50|45|70|45|70	25|4|0|0|0|0|178|0	43|64|65|76|86|94|98|100|101|109|113|115|129|156|164|168|173|182|202|203|211|213|214|226|240|241|247|248|257|263|271|273|285|286|297|322|347|355|369|375|384|385|389|403|428|433|447|473|478|493|496|500|502|605|797|814	65|98|297|355|389|493		43|1|10|64|1|10|500|5|8|100|10|13|109|15|18|101|20|23|375|26|29|384|30|33|94|35|38|385|35|38|273|40|43|248|45|48
178|0|178|3|11|150|150|7|0|0	False	0	13	2	28	48	156	0	75	BOTH|50	4	4	177|0|0|0	20	50	0	2	False	0|0|0|1|0|1	65|75|70|95|70|95		19|43|63|64|76|86|94|100|101|109|113|115|129|156|164|168|173|182|202|203|211|213|214|226|240|241|247|248|257|263|271|273|285|286|322|347|366|369|375|384|385|403|416|428|433|447|473|478|492|496|500|502|605|797|814			403|-3|10|43|1|10|64|1|10|100|1|10|366|1|10|500|1|10|109|15|18|101|20|23|375|28|31|384|34|37|385|34|37|94|41|44|273|48|51|248|55|58
179|0|179|8|4|60|78|7|0|0	True	24	12	12	9	9	57	3	204	BOTH|50	1	5	179|0|0|0	20	50	0	1	False	0|0|0|1|0|0	55|40|40|65|45|35	15|4|0|0|0|0|180|0	33|34|45|84|85|86|87|91|109|113|115|129|164|182|203|268|408|435|521|527|528|538|605			33|1|10|45|1|10|84|4|7|86|8|11|268|15|18|109|17|20|538|28|31|408|32|35|85|36|39|113|40|43|87|45|48
180|0|180|9|9|80|133|7|0|0	True	25	12	12	9	9	57	3	120	BOTH|50	1	5	179|0|0|0	20	50	0	2	False	0|0|0|2|0|0	70|55|55|80|60|45	30|4|0|0|0|0|181|0	7|8|33|34|45|46|84|85|86|87|91|97|109|113|115|129|164|182|203|268|408|435|521|527|528|538|605			33|1|10|45|1|10|84|4|7|86|8|11|268|15|18|109|17|20|538|28|31|408|32|35|85|36|39|113|40|43|87|45|48
181|0|181|2|9|140|615|7|0|0	True	26	12	12	9	9	57	3	45	BOTH|50	1	5	179|0|0|0	20	50	0	3	False	0|0|0|3|0|0	90|75|85|115|90|55		7|8|9|33|34|38|45|46|63|84|85|86|87|91|97|109|113|115|129|164|182|192|200|203|268|280|406|408|411|416|430|435|521|527|528|538|598|605|784			9|-3|33|598|-2|10|33|1|10|45|1|10|84|4|7|86|8|11|268|15|18|109|17|20|538|28|31|408|32|35|85|36|39|113|40|43|784|42|45|87|45|48|192|50|53
181|1|181|2|9|140|615|24|0|8	True	26	12	15	104	104	104	3	45	BOTH|50	1	5	179|0|0|0	20	50	0	3	False	0|0|0|3|0|0	90|95|105|165|110|45		7|8|9|33|34|38|45|46|63|84|85|86|87|91|97|109|113|115|129|164|182|192|200|203|268|280|406|408|411|416|430|435|521|527|528|538|598|605|784			9|-3|33|598|-2|10|33|1|10|45|1|10|84|4|7|86|8|11|268|15|18|109|17|20|538|28|31|408|32|35|85|36|39|113|40|43|784|42|45|87|45|48|192|50|53
182|0|182|3|10|40|58|7|0|0	False	0	11	11	34	34	131	3	45	BOTH|50	7	7	43|0|0|0	20	50	0	3	False	0|0|0|0|3|0	75|80|95|90|100|50		14|51|63|71|72|74|76|77|78|79|80|92|156|164|173|182|188|202|203|204|213|214|219|226|230|236|241|253|263|270|331|345|348|374|402|409|412|416|437|447|474|483|496|572|580|583|585|605|803			572|-3|10|51|1|10|71|1|10|72|1|10|74|1|10|77|1|10|78|1|10|79|1|10|80|1|10|92|1|10|202|1|10|230|1|10|236|1|10|483|1|10|580|1|10|585|1|10
183|0|183|1|9|40|85|7|0|0	False	47	10	17	47	37	157	4	190	BOTH|50	2	6	298|0|0|0	10	50	0	2	False	2|0|0|0|0|0	70|20|50|20|50|40	18|4|0|0|0|0|184|0	8|21|33|34|36|38|39|55|56|57|58|59|61|91|111|113|118|127|129|133|156|164|182|189|196|203|204|205|214|227|240|263|270|276|280|304|313|340|341|352|374|392|401|447|523|574|577|581|583|710|851|861|883|885|886			33|1|10|39|1|10|55|1|10|111|1|10|205|1|10|270|1|10|61|6|9|204|9|12|21|12|15|340|15|18|401|19|22|583|21|24|392|24|27|240|27|30|56|30|33|38|33|36|276|36|39
184|0|184|1|9|80|285|7|0|0	False	48	10	17	47	37	157	4	75	BOTH|50	2	6	298|0|0|0	10	50	0	3	False	3|0|0|0|0|0	100|50|80|60|80|50		8|21|33|34|36|38|39|55|56|57|58|59|61|63|91|111|113|118|127|129|133|156|164|182|189|196|203|204|205|214|227|240|263|270|276|280|304|313|340|341|352|374|392|401|411|416|447|523|574|577|581|583|710|851|861|883|885|886			33|1|10|39|1|10|55|1|10|111|1|10|205|1|10|270|1|10|61|6|9|204|9|12|21|12|15|340|15|18|401|21|24|583|25|28|392|30|33|240|35|38|56|40|43|38|45|48|276|50|53
185|0|185|5|10|120|380|7|0|0	False	88	5	5	5	69	155	0	65	BOTH|50	10	10	438|0|0|0	20	50	0	2	False	0|0|2|0|0|0	70|100|115|30|65|30		7|8|9|21|34|36|38|63|67|68|88|89|91|102|156|157|164|168|175|182|189|191|201|203|214|241|263|269|270|280|313|317|334|335|341|347|350|359|374|383|389|408|409|414|416|444|446|447|452|457|490|492|523|707|715|776|851|885			21|-3|10|88|1|10|175|1|10|313|1|10|359|1|10|383|1|10|444|1|10|452|1|10|335|12|15|102|16|19|317|20|23|715|24|27|389|28|31|157|32|35|67|36|39|68|40|43|38|44|47|457|48|51
186|0|186|3|10|110|339|7|0|0	False	0	10	10	11	6	2	3	45	BOTH|50	2	2	60|0|0|0	20	50	0	3	False	0|0|0|0|3|0	90|75|75|90|100|70		1|5|8|25|34|38|55|56|57|58|59|61|63|89|91|94|95|103|118|127|156|164|168|173|182|187|195|196|203|207|213|214|227|240|250|253|258|263|270|280|291|304|311|330|340|341|371|374|411|414|416|496|503|523|710			340|-3|10|1|1|10|34|1|10|38|1|10|55|1|10|56|1|10|61|1|10|95|1|10|187|1|10|195|1|10|207|1|10|240|1|10|304|1|10|341|1|10|414|1|10
187|0|187|9|9|40|5|7|0|0	False	16	11	2	34	102	151	3	255	BOTH|50	6	7	187|0|0|0	20	50	0	1	False	0|0|0|0|1|0	35|35|40|35|55|50	18|4|0|0|0|0|188|0	14|33|36|39|71|72|73|76|77|78|79|113|115|150|156|164|168|178|182|202|203|204|214|226|227|235|240|241|262|263|270|331|332|340|345|366|369|374|388|402|412|415|437|447|476|512|538|580|584|605|668|676|851|885	227|388|402|415|476|538|580|668		33|1|10|150|1|10|39|4|7|71|6|9|584|8|11|77|10|13|78|10|13|79|10|13|331|12|15|235|15|18|73|19|22|72|22|25|512|24|27|178|27|30|369|29|32|202|32|35|340|35|38|262|38|41
188|0|188|3|9|60|10|7|0|0	False	17	11	2	34	102	151	3	120	BOTH|50	6	7	187|0|0|0	20	50	0	2	False	0|0|0|0|0|2	55|45|50|45|65|80	27|4|0|0|0|0|189|0	14|33|36|39|71|72|73|76|77|78|79|113|115|150|156|164|168|178|182|202|203|204|214|226|227|235|241|262|263|270|331|332|340|345|366|369|374|402|412|437|447|512|580|584|605|676|851|885			39|1|10|71|1|10|150|1|10|235|1|10|33|8|11|584|10|13|77|12|15|78|12|15|79|12|15|331|15|18|73|20|23|72|24|27|512|28|31|178|31|34|369|34|37|202|37|40|340|41|44|262|44|47
189|0|189|1|9|80|30|7|0|0	False	18	11	2	34	102	151	3	45	BOTH|50	6	7	187|0|0|0	20	50	0	3	False	0|0|0|0|0|3	75|55|70|55|95|110		14|33|36|39|63|71|72|73|76|77|78|79|113|115|150|156|164|168|178|182|202|203|204|214|226|227|235|240|241|262|263|270|331|332|340|345|366|369|374|402|412|416|437|447|512|580|584|605|676|851|885			39|1|10|71|1|10|150|1|10|235|1|10|33|8|11|584|10|13|77|12|15|78|12|15|79|12|15|331|15|18|73|20|23|72|24|27|512|30|33|178|35|38|369|39|42|202|43|46|340|49|52|262|55|58
190|0|190|6|9|80|115|7|0|0	False	0	0	0	50	53	92	4	45	BOTH|50	5	5	190|0|0|0	20	50	0	1	False	0|0|0|0|0|1	55|70|55|40|55|85	0|21|458|0|0|0|424|0	5|7|8|9|10|25|28|34|39|67|76|85|86|87|91|97|103|118|129|154|156|164|168|173|182|203|213|214|226|227|231|240|241|247|251|253|263|269|279|280|310|313|321|340|369|371|372|374|387|402|417|421|441|447|458|490|492|496|512|514|526|541|693			10|1|10|39|1|10|28|4|7|310|8|11|226|11|14|321|15|18|154|18|21|129|22|25|103|25|28|97|29|32|458|32|35|374|36|39|417|39|42|387|43|46
191|0|191|2|0|30|18|7|0|0	False	31	11	11	34	94	48	3	235	BOTH|50	7	7	191|0|0|0	20	50	0	1	False	0|0|0|1|0|0	30|30|30|30|30|30	0|8|1|0|0|0|192|0	33|36|38|71|72|73|74|75|76|113|156|164|174|182|202|203|214|227|234|235|240|241|263|270|275|283|331|345|388|402|412|414|437|447|580|851|885	73|174|227|234|275|580		33|1|10|74|1|10|71|7|10|72|10|13|75|16|19|388|19|22|202|22|25|283|25|28|235|28|31|76|31|34|38|34|37|241|36|39|402|39|42
192|0|192|2|10|80|85|7|0|0	False	32	11	11	34	94	48	3	120	BOTH|50	7	7	191|0|0|0	20	50	0	2	False	0|0|0|2|0|0	75|75|55|105|85|30		1|14|33|36|38|63|71|72|73|74|75|76|80|113|156|164|182|188|202|203|214|227|240|241|263|270|275|331|345|388|402|412|414|416|437|447|572|580|605|851|885			1|1|10|33|1|10|74|1|10|275|4|7|71|7|10|72|10|13|73|13|16|75|16|19|388|19|22|202|22|25|331|25|28|80|28|31|76|31|34|38|34|37|241|39|42|437|43|46|572|50|53
193|0|193|0|5|120|380|7|0|0	False	0	6	2	3	14	119	0	75	BOTH|50	3	3	193|0|0|0	20	50	0	1	False	0|0|0|0|0|1	65|65|45|75|45|95	0|21|246|0|0|0|469|0	14|17|33|48|49|76|94|95|97|98|103|104|141|156|164|168|173|179|182|193|197|202|203|211|213|214|228|241|246|247|253|263|369|403|405|496|814			33|1|10|193|1|10|98|6|9|104|11|14|49|14|17|197|17|20|48|22|25|253|27|30|228|30|33|246|33|36|95|38|41|17|43|46|103|46|49|369|49|52|403|54|57|405|57|60
194|0|194|1|1|40|85|7|0|0	False	0	10	4	6	11	109	0	255	BOTH|50	2	5	194|1|1|0	20	50	0	1	False	1|0|0|0|0|0	55|45|45|25|25|15	20|4|0|0|0|0|195|0	21|24|34|36|39|54|55|56|57|58|59|68|89|91|92|105|114|127|133|156|157|164|174|182|188|189|191|196|201|203|214|227|240|246|254|255|256|263|270|281|317|330|341|352|401|414|419|444|446|491|495|523|707|710|851|883|885|886	24|68|105|174|246|254|255|256|491|495		39|1|10|55|1|10|240|4|7|341|8|11|54|12|15|114|12|15|21|16|19|281|21|24|401|24|27|330|28|31|133|32|35|92|36|39|89|40|43
194|1|194|5|1|40|110|7|0|0	False	53	3	4	38	11	109	0	255	BOTH|50	2	5	194|1|1|1	20	50	0	1	False	1|0|0|0|0|0	55|45|45|25|25|15	20|4|0|0|0|0|1009|0	21|24|33|34|36|39|54|56|57|67|68|89|91|92|105|114|127|133|156|157|164|174|182|188|189|191|201|203|214|240|246|254|255|256|263|270|281|317|341|342|352|390|398|414|441|444|446|474|482|491|495|523|707|710|776|851|885|886	24|54|68|105|114|174|246|254|255|256|491|495		39|1|10|341|1|10|33|4|7|342|8|11|390|12|15|21|16|19|281|21|24|398|24|27|482|28|31|133|32|35|92|36|39|89|40|43
195|0|195|1|9|140|750|7|0|0	False	0	10	4	6	11	109	0	90	BOTH|50	2	5	194|1|1|0	20	50	0	2	False	2|0|0|0|0|0	95|85|85|65|65|35		8|21|34|36|39|54|55|56|57|58|59|63|89|91|92|114|127|133|156|157|164|168|182|188|189|191|196|201|203|214|227|240|263|270|280|281|317|330|341|352|374|390|401|409|411|414|416|419|444|446|491|523|598|707|710|776|851|883|885|886			39|1|10|55|1|10|240|1|10|341|1|10|54|12|15|114|12|15|21|16|19|281|23|26|401|28|31|330|34|37|133|40|43|92|46|49|89|52|55
196|0|196|6|4|90|265|7|0|0	True	104	13	13	28	28	156	0	45	BOTH|12	5	5	133|0|0|0	35	50	0	2	False	0|0|0|2|0|0	65|65|60|130|95|110		33|34|36|38|39|44|45|46|60|63|86|91|93|94|98|113|115|129|164|182|203|204|219|231|234|247|248|273|304|313|347|377|408|416|473|574|605			93|-3|10|36|-2|10|38|-2|10|129|-2|10|204|-2|10|273|-2|10|33|1|10|39|1|10|44|1|10|45|1|10|98|10|13|574|15|18|60|25|28|234|30|33|377|35|38|94|40|43|313|45|48|248|55|58
197|0|197|4|4|100|270|7|0|0	True	105	16	16	28	28	39	0	45	BOTH|12	5	5	133|0|0|0	35	35	0	2	False	0|0|0|0|2|0	95|65|110|60|130|65		33|34|36|38|39|44|45|46|63|86|91|92|94|98|103|109|113|115|129|164|174|182|203|204|231|236|242|247|269|273|282|304|347|399|416|555|574			555|-3|10|36|-2|10|38|-2|10|129|-2|10|204|-2|10|273|-2|10|33|1|10|39|1|10|44|1|10|45|1|10|98|10|13|574|15|18|109|20|23|236|30|33|282|35|38|399|40|43|103|45|48|242|50|53
198|0|198|4|11|50|21|7|0|0	False	232	16	2	15	105	158	3	30	BOTH|50	4	4	198|0|0|0	20	35	0	1	False	0|0|0|0|0|1	60|85|42|85|42|91	0|8|8|0|0|0|430|0	16|17|18|19|36|63|64|65|86|94|101|103|109|114|143|156|164|168|182|184|189|195|196|203|212|214|240|241|247|257|259|260|263|269|297|310|314|332|347|366|369|372|389|399|403|413|416|417|492|506|511|512|542|555|851	18|65|103|109|143|195|260|297|413		64|1|10|310|1|10|16|5|8|114|11|14|17|15|18|101|21|24|372|25|28|269|31|34|212|35|38|492|40|43|389|50|53|259|55|58|511|60|63
199|0|199|9|9|200|795|7|0|0	True	139	10	13	12	20	144	0	70	BOTH|50	1	2	79|0|1|0	20	50	0	2	False	0|0|0|0|2|0	95|75|80|100|110|30		8|29|33|34|45|53|55|56|57|58|59|60|63|86|89|91|93|94|113|115|118|126|127|129|133|164|174|182|196|203|219|231|247|248|250|341|347|352|377|408|411|416|417|428|473|710			93|-2|10|33|1|10|174|1|10|408|1|10|417|1|10|45|3|6|55|6|9|60|14|17|352|18|21|29|21|24|428|24|27|133|27|30|57|36|39|94|42|45|248|45|48
199|1|199|9|9|180|795|44|0|0	True	139	3	13	261	20	144	0	70	BOTH|50	1	2	79|0|1|1	20	50	0	2	False	0|0|0|0|2|0	95|65|80|110|110|30		7|9|29|33|34|45|53|55|56|57|58|59|60|63|86|89|91|92|93|94|113|118|126|127|129|133|164|174|182|188|196|203|219|231|247|248|250|269|341|347|352|377|390|398|408|411|416|417|428|441|473|482|710			92|-2|10|93|-2|10|33|1|10|174|1|10|408|1|10|417|1|10|45|3|6|55|6|9|60|14|17|352|18|21|29|21|24|428|24|27|133|27|30|57|36|39|482|36|39|94|42|45|248|45|48
200|0|200|7|0|70|10|7|0|0	False	114	7	7	26	26	26	4	45	BOTH|50	11	11	200|0|0|0	25	35	0	1	False	0|0|0|0|1|0	60|60|60|85|85|85	0|8|8|0|0|0|429|0	45|60|63|85|86|87|93|94|101|103|109|129|156|164|168|174|180|182|184|194|195|196|203|204|212|214|220|240|241|247|261|262|263|269|270|271|285|286|304|310|313|345|347|371|389|399|408|412|416|417|425|433|447|451|472|473|492|500|506|566|577|605|851|883	103|174|180|194|262|286|389|425|472		45|1|10|93|1|10|310|10|13|109|14|17|212|19|22|506|23|26|60|28|31|220|32|35|371|37|40|247|41|44|195|46|49|408|50|53
201|0|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|0|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|1|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|1|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|2|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|2|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|3|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|3|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|4|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|4|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|5|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|5|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|6|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|6|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|7|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|7|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|8|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|8|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|9|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|9|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|10|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|10|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|11|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|11|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|12|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|12|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|13|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|13|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|14|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|14|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|15|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|15|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|16|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|16|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|17|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|17|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|18|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|18|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|19|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|19|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|20|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|20|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|21|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|21|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|22|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|22|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|23|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|23|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|24|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|24|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|25|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|25|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|26|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|26|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
201|27|201|4|0|50|50|7|0|0	False	0	13	13	26	26	26	0	225	UNKNOWN|0	15	15	201|27|0|0	40	50	0	2	False	0|1|0|1|0|0	48|72|48|72|48|48		237			237|1|10
202|0|202|1|8|130|285|7|0|0	False	0	13	13	23	23	140	0	45	BOTH|50	11	11	202|0|0|0	20	50	0	2	False	2|0|0|0|0|0	190|33|58|33|58|33		68|133|150|194|204|219|227|243			68|-3|10|194|-3|10|219|-3|10|243|-3|10|133|1|10|150|1|10|204|1|10|227|1|10
203|0|203|2|4|150|415|7|0|0	False	192	0	13	39	48	157	0	60	BOTH|50	5	5	203|0|0|0	20	50	0	2	False	0|0|0|2|0|0	70|80|65|90|65|85	0|21|888|0|0|0|928|0	23|24|33|34|36|45|60|63|67|85|86|87|89|93|94|97|109|113|115|129|133|156|164|168|182|203|212|214|226|240|241|242|243|247|248|251|253|263|270|271|273|285|286|304|310|347|372|384|385|412|416|417|428|433|447|451|458|473|492|500|502|523|605|678|706|707|851|885|888	24|36|212|243|248|251|253|273|502		33|1|10|45|1|10|310|1|10|384|1|10|385|1|10|93|5|8|372|10|13|23|14|17|60|19|22|97|23|26|458|28|31|888|32|35|242|37|40|226|41|44|417|46|49|94|50|53
204|0|204|7|0|60|72|7|0|0	False	258	6	6	5	5	142	0	190	BOTH|50	3	3	204|0|0|0	20	50	0	1	False	0|0|1|0|0|0	50|65|90|35|35|15	31|4|0|0|0|0|205|0	33|34|36|38|42|68|76|91|113|115|120|129|153|156|157|164|174|175|179|182|191|201|202|203|205|214|229|240|241|263|270|317|328|334|350|360|371|379|390|398|402|405|446|450|474|522|523|529|851|861|884	42|68|129|175|328|379|390		33|1|10|182|1|10|120|6|9|450|9|12|36|12|15|229|17|20|205|20|23|174|23|26|191|28|31|371|31|34|153|34|37|334|39|42|360|42|45|38|45|48
205|0|205|6|0|120|1258|7|0|0	False	259	6	8	5	5	142	0	75	BOTH|50	3	3	204|0|0|0	20	50	0	2	False	0|0|2|0|0|0	75|90|140|60|60|40		33|34|36|38|63|76|86|89|91|113|115|120|129|153|156|157|164|174|179|182|191|192|201|202|203|205|214|229|240|241|263|270|317|334|350|360|371|390|393|398|402|405|414|416|430|442|444|446|450|474|484|521|522|523|529|684|776|796|851|861|884			484|-3|10|33|1|10|120|1|10|182|1|10|192|1|10|390|1|10|393|1|10|450|1|10|36|12|15|229|17|20|205|20|23|174|23|26|191|28|31|371|32|35|153|36|39|334|42|45|360|46|49|38|50|53
206|0|206|2|12|150|140|7|0|0	False	188	0	0	32	50	155	0	190	BOTH|50	5	5	206|0|0|0	20	50	0	2	False	1|0|0|0|0|0	100|70|70|65|65|45	0|57|887|0|0|0|917|0|0|58|887|0|0|0|917|1	29|34|36|38|44|53|58|59|63|76|85|87|89|91|97|103|111|126|133|137|156|157|164|168|174|175|182|184|189|201|203|205|214|226|240|241|246|247|263|270|281|283|304|310|317|341|342|347|355|387|398|401|403|407|414|416|428|444|446|489|500|506|523|528|529|684|707|851|861|884|886|887	29|44|174|310|387|401		111|1|10|175|1|10|189|4|7|205|8|11|137|12|15|103|16|19|246|20|23|529|24|27|281|28|31|887|32|35|355|36|39|407|40|43|489|44|47|38|48|51|283|52|55
207|0|207|6|11|110|648|7|0|0	False	0	4	2	52	8	17	3	60	BOTH|50	3	3	207|0|0|0	20	50	0	1	False	0|0|1|0|0|0	65|75|105|35|65|85	0|20|50|0|0|0|472|0	12|14|28|40|42|89|91|97|98|103|106|156|157|163|164|168|173|182|185|188|201|203|206|210|211|213|214|226|231|240|241|263|269|280|282|317|327|328|369|371|372|374|398|399|404|414|438|440|444|446|474|496|512|523|675|814			40|1|10|28|4|7|106|7|10|282|10|13|98|13|16|210|16|19|185|19|22|512|22|25|163|27|30|369|30|33|103|35|38|404|40|43|327|45|48|14|50|53|12|55|58
208|0|208|7|12|920|4000|7|0|0	True	198	8	4	69	5	125	0	25	BOTH|50	10	10	95|0|0|0	25	50	0	2	False	0|0|2|0|0|0	75|85|200|55|65|30		33|34|38|63|88|89|91|103|106|120|157|164|174|182|203|225|231|242|269|317|328|334|350|399|406|414|416|422|423|424|430|442|444|446|457|484|784			231|-3|10|33|1|10|88|1|10|106|1|10|242|1|10|225|12|15|174|16|19|157|20|23|784|22|25|103|24|27|328|28|31|446|32|35|484|36|39|91|44|47|444|52|55|38|56|59|457|62|65
208|1|208|7|12|1050|7400|7|0|8	True	198	8	4	159	159	159	0	25	BOTH|50	10	10	95|0|0|0	25	50	0	2	False	0|0|2|0|0|0	75|125|230|55|95|30		33|34|38|63|88|89|91|103|106|120|157|164|174|182|203|225|231|242|269|317|328|334|350|399|406|414|416|422|423|424|430|442|444|446|457|484|784			231|-3|10|33|1|10|88|1|10|106|1|10|242|1|10|225|12|15|174|16|19|157|20|23|784|22|25|103|24|27|328|28|31|446|32|35|484|36|39|91|44|47|444|52|55|38|56|59|457|62|65
